name,attributes.Price Range,review_count,stars
Sylvia's La Canasta,1,7,2.5
Bite Breakfast & Lunch,2,428,4.5
Café Crèpe,2,20,4
Sushi St-Denis,2,41,3
Burger de Ville,2,41,4
Red Bowl Asian Bistro,2,50,3.5
Giorgio's Place,1,25,3.5
Yum Yum,1,3,3.5
Village Tavern and Trattoria,2,28,3.5
Taco Bell,1,6,2.5
Pizza Hut,1,6,1.5
Tora Sushi,2,7,3.5
Seksun Sushi,2,134,3.5
Chez Gerard,,7,4.5
Subway,1,8,3.5
Porchlight Grille,1,75,4
Subway,1,7,4
Royal Sous-Marins,1,8,3.5
China Tango,1,150,4
Orange Burgers & Brunch,2,20,4
Nor Loch Bar,3,11,2.5
Buon Gusto Ristorante,2,279,4
Ben's BBQ & Smokehouse,2,21,3.5
Hungry Howie's Pizza,1,25,3
Fahrenheit,3,334,3.5
Carbone,4,152,4
Planet Dailies,2,575,3
In-N-Out Burger,1,47,4
Wendy's,,11,1.5
Vocelli Pizza,1,6,3.5
Subway,,6,3.5
McDonald's,1,5,2
Subway,1,17,2.5
Estiatorio Milos,4,755,4
Bistro Sanguinet,1,5,2
Stable Bar,3,11,4.5
Pancake Cafe,2,36,2.5
Grape Vine Cafe,2,27,4.5
McDonald's,,7,2.5
Culver's,1,79,3.5
Fryers Delight,1,5,3.5
Johnny Rockets,2,86,2
Dim Sum Montreal,1,6,4
Del Taco,1,4,3
The Mandrake,2,56,3.5
Chinoiseries et Dumplings,2,11,3
Schiffsrestaurant Vater Rhein,2,3,3.5
Blimpie,1,15,3.5
Beaubien Deli,2,4,4
Shoney's Restaurants,,18,2
Resto Chillax,1,7,4
Old Chicago,2,124,3.5
Federico's Mexican Food,1,12,2.5
EATT Healthy Food,2,33,5
The Three Coins,1,12,5
Filibertos Mexican Food,1,27,3.5
Yen Ching,1,32,3.5
Taco Tijuana,1,138,4
Little Italy Pizza & Restaurant,2,69,4
Thaiphon,2,4,2.5
Buffalo Wild Wings,2,126,2.5
Subway,1,3,3.5
Koi Restaurant,3,489,3.5
Palm Pizza,1,24,2.5
Gyro Time,1,59,3.5
Posh Improvisational Cuisine,4,334,4
Annie's Kitchen,1,8,4.5
Charley's Grilled Subs,1,3,3.5
La Verita,3,18,5
Subway,,4,2.5
Garde Manger,4,226,4
Penn Station East Coast Subs,1,21,3.5
Surang's Thai Kitchen,2,188,4
North and South Seafood & Smokehouse,2,40,4
Louis'grille,1,23,3.5
Elixir - A Local Lounge,2,100,4
Chili's Grill & Bar,2,77,3
Jason's Deli,1,50,4
Jack In the Box,1,7,3.5
Aizle,4,17,5
Restaurant Kam DO,1,17,3
Qdoba Mexican Eats,,6,3.5
Café Bedondaine,1,4,4
Chiang Mai,2,18,3.5
Chodang,2,264,4
Taqueria Los Yaquis,1,159,4.5
Port Of Subs,1,20,4
Einstein Bros Bagels,1,54,2.5
Zaxby's,1,3,2.5
Pizza Express,2,10,3.5
Seoul Chako,2,95,3
Papa Sam's Chicago Style Pizzeria,1,48,3.5
Wendy's,1,14,2.5
Le Bourlingueur,2,80,3.5
Ocarnivores,,4,1
Fiesta Cafe,2,44,4
Jack-In-the Box,1,14,3
Pizza Expreso,1,5,2.5
Little Chicago Pizza,2,99,4
Jack Astor's Bar & Grill,2,7,3
Niko's Coffee,,3,4.5
Pho Rancho Asian Cuisine,1,209,3.5
KFC,1,22,2
Arby's,1,7,2.5
Papa Murphy's,1,13,4
Casey's,2,7,2.5
Mafia Mike's Pizza,,4,2
Pizza Studio,1,119,4
Harold's Corral,2,246,3.5
A Plus VIP Lounge,2,13,3.5
Grand Café,2,105,3
Qdoba,1,7,4
Taco Bell,1,15,3.5
Rote Sonne China Schnellrestaurant,1,3,4
Big Shot Bob's House of Wings,1,11,4
McDonald's,,4,4
Hula's Modern Tiki,2,887,4
