name,Price Range,review_count,stars
Northside Café and Chinese Kitchen,2,335,3.5
The Verrado Grille,2,67,3.5
Boston Market,1,11,3.5
Chipotle Mexican Grill,1,26,3.5
Sonny's BBQ,2,73,3
Cafe De Manuel,2,21,2.5
Aposto,2,101,3
Pedro's Mexican Restaurante,2,73,2.5
L'Anecdote,2,36,4
Sala Thai,2,241,4
Pizza Hut,,9,2
Subway,,3,3.5
Anga Cuisine Inspiree,3,3,2.5
Luna Rossa,2,158,3.5
Pizza Brutta,,9,4
Hiroko sushi,2,8,4
China Joe's,1,20,2.5
The Constitution,2,13,3
Subway,1,13,4
Nevada Chicken Cafe,2,217,3.5
Nicky's Thai Kitchen,2,300,4
Cherry House II,1,24,3
Nellie Cashman's Monday Club Cafe,2,42,3
TENDER Steak & Seafood,3,344,3.5
The Capital Grille,3,193,4
Yasha From Russia,2,33,3.5
Domino's Pizza,,9,2.5
Jack in the Box,1,6,4
Le MajesThé,2,6,5
Nanay's,1,90,4.5
Reekie's Smokehouse,2,11,4.5
India Masala Bar & Grill,2,225,4
Garden Korean Restaurant,2,38,4
Phat Daddy's Cafe,1,34,3.5
Ricebox Take Away Food Shops,2,10,2
The Devil's Advocate,2,156,4.5
Denny's,1,16,3.5
Fat Willy's Clubhouse Pub & Grill,2,11,4
Comme Chez Soi,4,3,2.5
Ishi Japanese Restaurant,1,105,3
Twenty Princes Street,3,7,3.5
Kickstand Burgers & Bar,2,223,4
Bonterra Restaurant & Wine Room,3,97,3.5
Mediterraneo Family Restaurant,2,21,4
Café Bistro La Marinara,2,17,4
Makars Gourmet Mash Bar,2,9,4
Comalapa Family Restaurant,2,11,4
Taquitos Jalisco,1,222,4.5
Buffalo Wild Wings,2,135,2.5
Philly Steak Express,1,120,3.5
Boba City Cafe,1,81,4
Harmonie Orientale,2,4,3
Quesada Burritos & Tacos,2,11,3.5
Thee Olde Place Inn,2,13,4
Brugo's Pizza,2,17,3.5
Mr Charles Chicken & Fish,2,14,4
Papa John's Pizza,2,5,2.5
El Poblano Mexican Restaurant,1,43,4
61C Cafe,1,78,3.5
Fiesta Grill,2,6,3
Fernando's Cafe,1,20,3.5
Domino's Pizza,1,11,2.5
Runway Cafe,,4,4
The Vig Uptown,2,475,4
Les Tontons Flingueurs,2,12,3
Wilfrid Pasta Bar,1,3,4.5
Bombay Lounge,2,5,4
MOD Pizza,1,52,4
Kampung Ali,2,33,4
Gordon's Trattoria,2,19,3.5
Perkins Restaurant & Bakery,2,24,2.5
Dominick's Steakhouse,4,257,4
Tandoor Plus,3,4,3
Wingstop,1,31,2.5
Capriotti's Sandwich Shop,1,65,3
Pasta Tutti Giorni,2,8,3.5
Glenmel Cuisine,,3,2.5
Asian Cafe,1,14,3.5
Arby's,1,10,3.5
Pho 28,2,15,3.5
Ristorante Mamma Roma,,3,3.5
Main Street Vault,2,7,3.5
Casanova Brothers Pizza,1,566,4.5
Market Grille Cafe,2,296,4
McDonald's,1,4,1
Poulet Bronzé,1,11,3.5
Babbo Italian Eatery,2,102,3.5
La Ligne Rouge,1,12,3.5
McDonald's,1,11,1.5
Number One,4,27,4.5
Persis Indian Grill,2,116,3.5
Restaurant At The Bonham,3,8,3.5
Seviche,2,303,4
Quick Wok,1,9,2
Burger King,1,8,2.5
Le Viet Sandwich,1,21,3.5
La Flor Es Michoacan,1,10,4.5
Streets of New York,2,55,3
Just Breakfast,1,19,3
Dish Osteria and Bar,3,158,4.5
Shucks Tavern & Oyster Bar,2,237,3.5
Rí Rá Irish Pub,2,222,3.5
Taco Bell,1,26,3.5
Mickies Dairy Bar,1,232,4
L'Assommoir,2,64,3.5
The Grain Store,3,41,4.5
Oliveo Pizza,2,80,3
Joyful Chinese Dining,2,45,4
The Wee Restaurant,3,3,3
Blanco Tacos And Tequila,2,281,3.5
Crisp Greens,1,15,4
Price's Chicken Coop,1,288,4
Wendy's,1,4,2.5
Royal Kebab,,3,1.5
Drexyl Restaurant,2,65,4
Mikado - St. Denis,2,26,3.5
Hungry Howie's Pizza,1,16,2.5
Winchell's Pub & Grill,2,97,3.5
